scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
432,put_away_dishes,4,22.08,11.21,15.0,15.0,22.5
433,trash_recycling,1,43.91,19.7,45.0,15.0,45.0
433,trash_recycling,2,24.28,18.33,30.0,15.0,22.5
433,trash_recycling,3,21.1,9.75,15.0,15.0,22.5
433,trash_recycling,4,30.56,9.63,30.0,15.0,30.0
434,clean_microwave,1,8.24,6.8,15.0,0.0,7.5
434,clean_microwave,2,4.75,5.97,0.0,0.0,7.5
434,clean_microwave,3,3.87,5.53,0.0,0.0,7.5
434,clean_microwave,4,5.98,6.55,0.0,0.0,7.5
435,put_away_dishes,1,35.31,13.55,30.0,15.0,37.5
435,put_away_dishes,2,12.21,11.19,15.0,15.0,15.0
435,put_away_dishes,3,11.57,10.56,15.0,15.0,15.0
435,put_away_dishes,4,30.93,12.39,30.0,15.0,30.0
436,kitchen_surfaces,1,26.19,9.16,30.0,15.0,22.5
436,kitchen_surfaces,2,8.08,11.59,15.0,15.0,7.5
436,kitchen_surfaces,3,8.17,8.47,15.0,15.0,7.5
436,kitchen_surfaces,4,14.25,7.82,15.0,15.0,15.0
437,kitchen_surfaces,1,19.99,11.47,15.0,15.0,22.5
437,kitchen_surfaces,2,8.21,11.02,15.0,15.0,7.5
437,kitchen_surfaces,3,10.65,9.85,15.0,15.0,7.5
437,kitchen_surfaces,4,17.34,7.31,15.0,0.0,15.0
438,trash_recycling,1,47.35,16.63,45.0,15.0,45.0
438,trash_recycling,2,23.88,14.53,30.0,15.0,22.5
438,trash_recycling,3,19.67,15.22,15.0,15.0,22.5
438,trash_recycling,4,27.01,10.29,30.0,15.0,30.0
439,trash_recycling,1,37.41,11.85,30.0,15.0,37.5
439,trash_recycling,2,27.04,17.55,30.0,15.0,30.0
439,trash_recycling,3,31.61,10.97,30.0,15.0,30.0
439,trash_recycling,4,44.26,13.16,45.0,15.0,45.0
440,kitchen_surfaces,1,19.51,11.33,15.0,15.0,22.5
440,kitchen_surfaces,2,11.82,16.55,15.0,15.0,15.0
440,kitchen_surfaces,3,9.61,6.51,15.0,0.0,7.5
440,kitchen_surfaces,4,19.35,10.76,15.0,15.0,22.5
441,trash_recycling,1,51.02,14.23,45.0,15.0,45.0
441,trash_recycling,2,27.97,14.86,30.0,15.0,30.0
441,trash_recycling,3,24.25,11.53,30.0,15.0,22.5
441,trash_recycling,4,49.66,16.5,45.0,15.0,45.0
442,clean_bathrooms,1,29.16,55.97,30.0,45.0,30.0
442,clean_bathrooms,2,18.61,75.11,15.0,45.0,15.0
442,clean_bathrooms,3,14.8,68.65,15.0,45.0,15.0
442,clean_bathrooms,4,23.87,74.49,30.0,45.0,22.5
443,put_away_dishes,1,21.12,13.38,15.0,15.0,22.5
443,put_away_dishes,2,16.55,17.52,15.0,15.0,15.0
443,put_away_dishes,3,17.2,13.75,15.0,15.0,15.0
443,put_away_dishes,4,25.6,13.84,30.0,15.0,22.5
444,put_away_dishes,1,30.72,10.58,30.0,15.0,30.0
444,put_away_dishes,2,14.33,22.51,15.0,30.0,15.0
444,put_away_dishes,3,17.78,13.38,15.0,15.0,15.0
444,put_away_dishes,4,23.74,12.27,30.0,15.0,22.5
445,trash_recycling,1,46.0,9.74,45.0,15.0,45.0
445,trash_recycling,2,21.33,16.47,15.0,15.0,22.5
445,trash_recycling,3,21.7,10.7,15.0,15.0,22.5
445,trash_recycling,4,29.05,10.53,30.0,15.0,30.0
446,clean_sink,1,5.24,2.72,0.0,0.0,7.5
446,clean_sink,2,3.88,5.36,0.0,0.0,7.5
446,clean_sink,3,3.43,3.51,0.0,0.0,0.0
446,clean_sink,4,6.97,2.86,0.0,0.0,7.5
447,clean_sink,1,8.14,3.05,15.0,0.0,7.5
447,clean_sink,2,4.03,3.55,0.0,0.0,7.5
447,clean_sink,3,4.74,3.18,0.0,0.0,7.5
447,clean_sink,4,5.4,2.71,0.0,0.0,7.5
448,trash_recycling,1,51.32,13.2,45.0,15.0,45.0
448,trash_recycling,2,16.8,15.63,15.0,15.0,15.0
448,trash_recycling,3,26.78,9.35,30.0,15.0,30.0
448,trash_recycling,4,37.49,9.09,30.0,15.0,37.5
449,kitchen_surfaces,1,19.95,11.42,15.0,15.0,22.5
449,kitchen_surfaces,2,8.39,12.54,15.0,15.0,7.5
449,kitchen_surfaces,3,11.23,8.8,15.0,15.0,7.5
449,kitchen_surfaces,4,18.97,10.5,15.0,15.0,22.5
450,trash_recycling,1,27.52,14.04,30.0,15.0,30.0
450,trash_recycling,2,18.53,16.73,15.0,15.0,15.0
450,trash_recycling,3,25.1,16.52,30.0,15.0,22.5
450,trash_recycling,4,44.78,17.12,45.0,15.0,45.0
451,put_away_dishes,1,32.88,14.26,30.0,15.0,30.0
451,put_away_dishes,2,10.59,13.16,15.0,15.0,7.5
451,put_away_dishes,3,16.7,11.25,15.0,15.0,15.0
451,put_away_dishes,4,26.25,9.51,30.0,15.0,22.5
452,trash_recycling,1,36.95,16.62,30.0,15.0,37.5
452,trash_recycling,2,29.05,20.11,30.0,15.0,30.0
452,trash_recycling,3,24.19,13.11,30.0,15.0,22.5
452,trash_recycling,4,38.64,11.29,45.0,15.0,37.5
453,clean_microwave,1,9.56,7.14,15.0,0.0,7.5
453,clean_microwave,2,5.26,7.6,0.0,15.0,7.5
453,clean_microwave,3,6.12,9.33,0.0,15.0,7.5
453,clean_microwave,4,5.76,4.58,0.0,0.0,7.5
454,trash_recycling,1,64.94,10.69,45.0,15.0,45.0
454,trash_recycling,2,17.48,9.34,15.0,15.0,15.0
454,trash_recycling,3,33.13,14.91,30.0,15.0,30.0
454,trash_recycling,4,48.51,10.25,45.0,15.0,45.0
455,put_away_dishes,1,25.86,13.68,30.0,15.0,22.5
455,put_away_dishes,2,12.18,20.13,15.0,15.0,15.0
455,put_away_dishes,3,22.85,13.47,30.0,15.0,22.5
455,put_away_dishes,4,26.52,12.54,30.0,15.0,30.0
456,kitchen_surfaces,1,18.72,7.09,15.0,0.0,15.0
456,kitchen_surfaces,2,10.66,15.83,15.0,15.0,7.5
456,kitchen_surfaces,3,10.8,9.01,15.0,15.0,7.5
456,kitchen_surfaces,4,13.08,6.78,15.0,0.0,15.0
457,trash_recycling,1,44.31,11.57,45.0,15.0,45.0
457,trash_recycling,2,22.04,18.1,15.0,15.0,22.5
457,trash_recycling,3,27.95,11.13,30.0,15.0,30.0
457,trash_recycling,4,51.02,14.8,45.0,15.0,45.0
458,trash_recycling,1,39.12,9.48,45.0,15.0,37.5
458,trash_recycling,2,23.25,18.05,30.0,15.0,22.5
458,trash_recycling,3,31.93,15.13,30.0,15.0,30.0
458,trash_recycling,4,37.03,15.94,30.0,15.0,37.5
459,put_away_dishes,1,24.37,11.21,30.0,15.0,22.5
459,put_away_dishes,2,13.26,19.05,15.0,15.0,15.0
459,put_away_dishes,3,13.7,10.15,15.0,15.0,15.0
459,put_away_dishes,4,36.7,8.29,30.0,15.0,37.5
460,clean_bathrooms,1,25.71,64.67,30.0,45.0,22.5
460,clean_bathrooms,2,10.66,85.42,15.0,45.0,7.5
460,clean_bathrooms,3,15.3,45.72,15.0,45.0,15.0
460,clean_bathrooms,4,23.47,40.92,30.0,45.0,22.5
461,kitchen_surfaces,1,17.39,10.79,15.0,15.0,15.0
461,kitchen_surfaces,2,13.45,13.5,15.0,15.0,15.0
461,kitchen_surfaces,3,9.61,10.93,15.0,15.0,7.5
461,kitchen_surfaces,4,16.38,8.02,15.0,15.0,15.0
462,clean_microwave,1,7.86,6.68,15.0,0.0,7.5
462,clean_microwave,2,4.59,6.9,0.0,0.0,7.5
462,clean_microwave,3,4.95,6.92,0.0,0.0,7.5
462,clean_microwave,4,8.43,4.92,15.0,0.0,7.5
463,kitchen_surfaces,1,23.61,14.05,30.0,15.0,22.5
463,kitchen_surfaces,2,9.85,16.35,15.0,15.0,7.5
463,kitchen_surfaces,3,6.42,9.63,0.0,15.0,7.5
463,kitchen_surfaces,4,12.58,8.56,15.0,15.0,15.0
464,clean_sink,1,6.91,3.57,0.0,0.0,7.5
464,clean_sink,2,5.33,5.01,0.0,0.0,7.5
464,clean_sink,3,3.4,3.24,0.0,0.0,0.0
464,clean_sink,4,9.05,2.88,15.0,0.0,7.5
465,put_away_dishes,1,21.94,9.74,15.0,15.0,22.5
465,put_away_dishes,2,15.98,14.73,15.0,15.0,15.0
465,put_away_dishes,3,14.81,10.25,15.0,15.0,15.0
465,put_away_dishes,4,22.66,10.64,30.0,15.0,22.5
466,kitchen_surfaces,1,15.81,10.21,15.0,15.0,15.0
466,kitchen_surfaces,2,7.02,14.52,0.0,15.0,7.5
466,kitchen_surfaces,3,7.27,7.63,0.0,15.0,7.5
466,kitchen_surfaces,4,14.69,9.24,15.0,15.0,15.0
467,vacuum_downstairs,1,12.91,9.68,15.0,15.0,15.0
467,vacuum_downstairs,2,8.64,14.31,15.0,15.0,7.5
467,vacuum_downstairs,3,6.85,19.23,0.0,15.0,7.5
467,vacuum_downstairs,4,14.11,14.42,15.0,15.0,15.0
468,trash_recycling,1,56.66,21.84,45.0,15.0,45.0
468,trash_recycling,2,18.44,14.1,15.0,15.0,15.0
468,trash_recycling,3,17.25,9.11,15.0,15.0,15.0
468,trash_recycling,4,30.87,10.71,30.0,15.0,30.0
469,vacuum_downstairs,1,14.28,9.47,15.0,15.0,15.0
469,vacuum_downstairs,2,7.64,18.67,15.0,15.0,7.5
469,vacuum_downstairs,3,8.1,14.02,15.0,15.0,7.5
469,vacuum_downstairs,4,8.54,9.12,15.0,15.0,7.5
470,clean_microwave,1,9.97,8.85,15.0,15.0,7.5
470,clean_microwave,2,3.74,12.84,0.0,15.0,0.0
470,clean_microwave,3,3.3,5.61,0.0,0.0,0.0
470,clean_microwave,4,8.44,4.36,15.0,0.0,7.5
471,kitchen_surfaces,1,13.34,7.44,15.0,0.0,15.0
471,kitchen_surfaces,2,9.46,13.7,15.0,15.0,7.5
471,kitchen_surfaces,3,6.9,7.81,0.0,15.0,7.5
471,kitchen_surfaces,4,17.89,8.86,15.0,15.0,15.0
472,kitchen_surfaces,1,18.37,12.42,15.0,15.0,15.0
472,kitchen_surfaces,2,9.05,9.7,15.0,15.0,7.5
472,kitchen_surfaces,3,8.52,9.82,15.0,15.0,7.5
472,kitchen_surfaces,4,17.69,8.95,15.0,15.0,15.0
473,trash_recycling,1,47.82,18.96,45.0,15.0,45.0
473,trash_recycling,2,28.49,23.82,30.0,30.0,30.0
473,trash_recycling,3,23.2,11.11,30.0,15.0,22.5
473,trash_recycling,4,33.16,10.57,30.0,15.0,30.0
474,clean_microwave,1,8.48,7.61,15.0,15.0,7.5
474,clean_microwave,2,3.98,6.19,0.0,0.0,7.5
474,clean_microwave,3,4.33,5.83,0.0,0.0,7.5
474,clean_microwave,4,6.95,4.85,0.0,0.0,7.5
475,put_away_dishes,1,32.77,13.67,30.0,15.0,30.0
475,put_away_dishes,2,13.31,11.71,15.0,15.0,15.0
475,put_away_dishes,3,14.24,15.33,15.0,15.0,15.0
475,put_away_dishes,4,26.37,11.36,30.0,15.0,30.0
476,put_away_dishes,1,41.47,16.77,45.0,15.0,45.0
476,put_away_dishes,2,15.13,19.02,15.0,15.0,15.0
476,put_away_dishes,3,17.63,14.11,15.0,15.0,15.0
476,put_away_dishes,4,26.23,11.99,30.0,15.0,22.5
477,vacuum_downstairs,1,19.11,15.66,15.0,15.0,22.5
477,vacuum_downstairs,2,8.23,14.18,15.0,15.0,7.5
477,vacuum_downstairs,3,10.25,12.66,15.0,15.0,7.5
477,vacuum_downstairs,4,12.32,17.64,15.0,15.0,15.0
478,vacuum_downstairs,1,16.22,13.34,15.0,15.0,15.0
478,vacuum_downstairs,2,6.32,10.82,0.0,15.0,7.5
478,vacuum_downstairs,3,9.29,17.47,15.0,15.0,7.5
478,vacuum_downstairs,4,13.93,8.74,15.0,15.0,15.0
479,kitchen_surfaces,1,18.97,12.48,15.0,15.0,22.5
479,kitchen_surfaces,2,11.25,13.49,15.0,15.0,7.5
479,kitchen_surfaces,3,9.43,9.0,15.0,15.0,7.5
479,kitchen_surfaces,4,14.46,9.68,15.0,15.0,15.0
480,clean_sink,1,9.15,3.89,15.0,0.0,7.5
480,clean_sink,2,3.9,4.19,0.0,0.0,7.5
480,clean_sink,3,4.12,3.13,0.0,0.0,7.5
480,clean_sink,4,7.71,3.82,15.0,0.0,7.5
481,put_away_dishes,1,35.93,9.35,30.0,15.0,37.5
481,put_away_dishes,2,13.54,15.85,15.0,15.0,15.0
481,put_away_dishes,3,18.98,16.42,15.0,15.0,22.5
481,put_away_dishes,4,29.65,11.56,30.0,15.0,30.0
482,kitchen_surfaces,1,22.3,11.55,15.0,15.0,22.5
482,kitchen_surfaces,2,12.82,14.67,15.0,15.0,15.0
482,kitchen_surfaces,3,10.55,13.59,15.0,15.0,7.5
482,kitchen_surfaces,4,12.61,9.46,15.0,15.0,15.0
483,put_away_dishes,1,30.52,12.34,30.0,15.0,30.0
483,put_away_dishes,2,17.16,12.39,15.0,15.0,15.0
483,put_away_dishes,3,17.02,12.07,15.0,15.0,15.0
483,put_away_dishes,4,24.92,11.22,30.0,15.0,22.5
484,clean_bathrooms,1,25.32,51.36,30.0,45.0,22.5
484,clean_bathrooms,2,16.37,57.69,15.0,45.0,15.0
484,clean_bathrooms,3,18.19,42.56,15.0,45.0,15.0
484,clean_bathrooms,4,21.57,49.56,15.0,45.0,22.5
485,trash_recycling,1,44.23,16.86,45.0,15.0,45.0
485,trash_recycling,2,31.46,13.81,30.0,15.0,30.0
485,trash_recycling,3,18.33,16.16,15.0,15.0,15.0
485,trash_recycling,4,41.17,16.4,45.0,15.0,37.5
486,clean_microwave,1,6.0,4.79,0.0,0.0,7.5
486,clean_microwave,2,4.68,10.14,0.0,15.0,7.5
486,clean_microwave,3,3.7,6.46,0.0,0.0,0.0
486,clean_microwave,4,7.61,6.7,15.0,0.0,7.5
487,vacuum_downstairs,1,14.0,13.54,15.0,15.0,15.0
487,vacuum_downstairs,2,8.25,14.34,15.0,15.0,7.5
487,vacuum_downstairs,3,6.83,12.68,0.0,15.0,7.5
487,vacuum_downstairs,4,15.8,17.72,15.0,15.0,15.0
488,put_away_dishes,1,37.81,12.79,45.0,15.0,37.5
488,put_away_dishes,2,12.32,15.24,15.0,15.0,15.0
488,put_away_dishes,3,22.88,14.8,30.0,15.0,22.5
488,put_away_dishes,4,18.17,16.38,15.0,15.0,15.0
489,vacuum_downstairs,1,14.08,17.63,15.0,15.0,15.0
489,vacuum_downstairs,2,8.73,17.62,15.0,15.0,7.5
489,vacuum_downstairs,3,6.93,9.62,0.0,15.0,7.5
489,vacuum_downstairs,4,13.17,11.38,15.0,15.0,15.0
490,trash_recycling,1,42.07,13.84,45.0,15.0,45.0
490,trash_recycling,2,31.04,15.06,30.0,15.0,30.0
490,trash_recycling,3,25.4,15.94,30.0,15.0,22.5
490,trash_recycling,4,39.39,9.86,45.0,15.0,37.5
491,vacuum_downstairs,1,21.53,13.92,15.0,15.0,22.5
491,vacuum_downstairs,2,5.97,13.29,0.0,15.0,7.5
491,vacuum_downstairs,3,7.44,11.06,0.0,15.0,7.5
491,vacuum_downstairs,4,12.9,13.03,15.0,15.0,15.0
492,clean_sink,1,7.48,3.03,0.0,0.0,7.5
492,clean_sink,2,3.45,4.08,0.0,0.0,0.0
492,clean_sink,3,4.33,3.82,0.0,0.0,7.5
492,clean_sink,4,9.89,3.06,15.0,0.0,7.5
493,kitchen_surfaces,1,18.38,8.77,15.0,15.0,15.0
493,kitchen_surfaces,2,8.81,17.14,15.0,15.0,7.5
493,kitchen_surfaces,3,11.94,7.4,15.0,0.0,15.0
493,kitchen_surfaces,4,14.88,11.69,15.0,15.0,15.0
494,kitchen_surfaces,1,13.27,7.14,15.0,0.0,15.0
494,kitchen_surfaces,2,10.13,10.87,15.0,15.0,7.5
494,kitchen_surfaces,3,11.5,11.7,15.0,15.0,15.0
494,kitchen_surfaces,4,14.45,9.6,15.0,15.0,15.0
495,kitchen_surfaces,1,17.67,11.02,15.0,15.0,15.0
495,kitchen_surfaces,2,9.21,11.92,15.0,15.0,7.5
495,kitchen_surfaces,3,7.64,5.87,15.0,0.0,7.5
495,kitchen_surfaces,4,22.69,10.01,30.0,15.0,22.5
496,clean_sink,1,6.21,2.41,0.0,0.0,7.5
496,clean_sink,2,4.33,3.94,0.0,0.0,7.5
496,clean_sink,3,4.96,3.45,0.0,0.0,7.5
496,clean_sink,4,6.2,2.55,0.0,0.0,7.5
497,put_away_dishes,1,29.93,17.09,30.0,15.0,30.0
497,put_away_dishes,2,18.1,21.11,15.0,15.0,15.0
497,put_away_dishes,3,15.31,9.42,15.0,15.0,15.0
497,put_away_dishes,4,22.94,10.72,30.0,15.0,22.5
498,kitchen_surfaces,1,16.89,17.75,15.0,15.0,15.0
498,kitchen_surfaces,2,12.5,10.6,15.0,15.0,15.0
498,kitchen_surfaces,3,9.6,7.01,15.0,0.0,7.5
498,kitchen_surfaces,4,16.77,9.36,15.0,15.0,15.0
499,clean_microwave,1,8.16,7.17,15.0,0.0,7.5
499,clean_microwave,2,3.17,9.91,0.0,15.0,0.0
499,clean_microwave,3,4.59,5.26,0.0,0.0,7.5
499,clean_microwave,4,7.06,5.09,0.0,0.0,7.5
