profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
302,equal_split_first_best,42.76,42.199999999999996,42.199999999999996,0.5600000000000023,0.5600000000000023,0.0
303,equal_split_first_best,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,0.0
304,equal_split_first_best,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,0.0
305,equal_split_first_best,84.92,83.72,83.72,1.2000000000000028,1.2000000000000028,0.0
306,equal_split_first_best,38.11000000000001,25.110000000000007,25.110000000000007,13.0,13.0,0.0
307,equal_split_first_best,76.07000000000001,72.3,72.3,3.7700000000000102,3.7700000000000102,0.0
308,equal_split_first_best,70.91999999999999,70.91999999999999,70.91999999999999,0.0,0.0,0.0
309,equal_split_first_best,45.81,44.12,44.12,1.6900000000000048,1.6900000000000048,0.0
310,equal_split_first_best,16.67,16.04,16.04,0.6300000000000026,0.6300000000000026,0.0
311,equal_split_first_best,17.44,17.4,17.4,0.0400000000000027,0.0400000000000027,0.0
312,equal_split_first_best,83.83999999999999,81.75999999999999,81.75999999999999,2.0799999999999983,2.0799999999999983,0.0
313,equal_split_first_best,46.99,46.09,46.09,0.8999999999999986,0.8999999999999986,0.0
314,equal_split_first_best,103.61,103.61,103.61,0.0,0.0,0.0
315,equal_split_first_best,84.07,81.50999999999999,81.50999999999999,2.5600000000000023,2.5600000000000023,0.0
316,equal_split_first_best,54.33,50.13,50.13,4.199999999999996,4.199999999999996,0.0
317,equal_split_first_best,57.63,57.63,57.63,0.0,0.0,0.0
318,equal_split_first_best,40.26,35.15,35.15,5.109999999999999,5.109999999999999,0.0
319,equal_split_first_best,52.379999999999995,52.379999999999995,52.379999999999995,0.0,0.0,0.0
320,equal_split_first_best,115.05,109.35,109.35,5.700000000000003,5.700000000000003,0.0
321,equal_split_first_best,19.46,19.21,19.21,0.25,0.25,0.0
322,equal_split_first_best,114.78,112.36,112.36,2.4200000000000017,2.4200000000000017,0.0
323,equal_split_first_best,22.020000000000003,20.0,20.0,2.020000000000003,2.020000000000003,0.0
324,equal_split_first_best,114.7,112.69,112.69,2.010000000000005,2.010000000000005,0.0
325,equal_split_first_best,47.11,46.35,46.35,0.759999999999998,0.759999999999998,0.0
326,equal_split_first_best,136.67999999999998,135.54,135.54,1.1399999999999864,1.1399999999999864,0.0
327,equal_split_first_best,117.20999999999998,112.57999999999998,112.57999999999998,4.6299999999999955,4.6299999999999955,0.0
328,equal_split_first_best,20.44,20.44,20.44,0.0,0.0,0.0
329,equal_split_first_best,34.1,31.39,31.39,2.710000000000001,2.710000000000001,0.0
330,equal_split_first_best,45.9,45.9,45.9,0.0,0.0,0.0
331,equal_split_first_best,125.08000000000001,125.08000000000001,125.08000000000001,0.0,0.0,0.0
332,equal_split_first_best,37.28,37.28,37.28,0.0,0.0,0.0
333,equal_split_first_best,43.07,41.57,41.57,1.5,1.5,0.0
334,equal_split_first_best,20.41,20.229999999999997,20.229999999999997,0.18000000000000327,0.18000000000000327,0.0
335,equal_split_first_best,47.17,45.15,45.15,2.020000000000003,2.020000000000003,0.0
336,equal_split_first_best,44.96,37.379999999999995,37.379999999999995,7.580000000000005,7.580000000000005,0.0
337,equal_split_first_best,36.16,32.03,32.03,4.1299999999999955,4.1299999999999955,0.0
338,equal_split_first_best,70.63,67.24,67.24,3.3900000000000006,3.3900000000000006,0.0
339,equal_split_first_best,14.759999999999998,14.759999999999998,14.759999999999998,0.0,0.0,0.0
340,equal_split_first_best,77.54,75.79,75.79,1.75,1.75,0.0
341,equal_split_first_best,124.36000000000001,119.89,119.89,4.470000000000013,4.470000000000013,0.0
342,equal_split_first_best,19.810000000000002,18.490000000000002,18.490000000000002,1.3200000000000003,1.3200000000000003,0.0
343,equal_split_first_best,31.589999999999996,31.589999999999996,31.589999999999996,0.0,0.0,0.0
344,equal_split_first_best,131.44,126.01,126.01,5.429999999999993,5.429999999999993,0.0
345,equal_split_first_best,131.18,128.39000000000001,128.39000000000001,2.789999999999992,2.789999999999992,0.0
346,equal_split_first_best,47.599999999999994,44.099999999999994,44.099999999999994,3.5,3.5,0.0
347,equal_split_first_best,122.85999999999999,119.42999999999999,119.42999999999999,3.4299999999999926,3.4299999999999926,0.0
348,equal_split_first_best,81.76,72.15,72.15,9.61,9.61,0.0
349,equal_split_first_best,41.91,36.37,36.37,5.539999999999999,5.539999999999999,0.0
350,equal_split_first_best,53.55,48.55,48.55,5.0,5.0,0.0
351,equal_split_first_best,17.71,17.71,17.71,0.0,0.0,0.0
352,equal_split_first_best,34.76,34.76,34.76,0.0,0.0,0.0
353,equal_split_first_best,37.50000000000001,13.990000000000009,13.990000000000009,23.509999999999998,23.509999999999998,0.0
354,equal_split_first_best,40.42,17.39,17.39,23.03,23.03,0.0
355,equal_split_first_best,20.689999999999998,20.349999999999998,20.349999999999998,0.33999999999999986,0.33999999999999986,0.0
356,equal_split_first_best,122.42,118.9,118.9,3.519999999999996,3.519999999999996,0.0
357,equal_split_first_best,69.25,68.81,68.81,0.4399999999999977,0.4399999999999977,0.0
358,equal_split_first_best,60.330000000000005,60.330000000000005,60.330000000000005,0.0,0.0,0.0
359,equal_split_first_best,122.5,113.99000000000001,113.99000000000001,8.509999999999991,8.509999999999991,0.0
360,equal_split_first_best,69.14999999999999,68.86999999999999,68.86999999999999,0.28000000000000114,0.28000000000000114,0.0
361,equal_split_first_best,107.26,100.67,100.67,6.590000000000003,6.590000000000003,0.0
362,equal_split_first_best,44.660000000000004,39.83,39.83,4.830000000000005,4.830000000000005,0.0
363,equal_split_first_best,34.0,31.23,31.23,2.7699999999999996,2.7699999999999996,0.0
364,equal_split_first_best,41.559999999999995,41.559999999999995,41.559999999999995,0.0,0.0,0.0
365,equal_split_first_best,116.29,112.77000000000001,112.77000000000001,3.519999999999996,3.519999999999996,0.0
366,equal_split_first_best,48.42,48.42,48.42,0.0,0.0,0.0
367,equal_split_first_best,81.10000000000001,80.37,80.37,0.730000000000004,0.730000000000004,0.0
368,equal_split_first_best,17.12,13.670000000000002,13.670000000000002,3.4499999999999993,3.4499999999999993,0.0
369,equal_split_first_best,20.28,18.54,18.54,1.740000000000002,1.740000000000002,0.0
370,equal_split_first_best,24.939999999999998,20.42,20.42,4.519999999999996,4.519999999999996,0.0
371,equal_split_first_best,46.790000000000006,45.74,45.74,1.0500000000000043,1.0500000000000043,0.0
372,equal_split_first_best,44.15,44.15,44.15,0.0,0.0,0.0
373,equal_split_first_best,85.97,83.63,83.63,2.3400000000000034,2.3400000000000034,0.0
374,equal_split_first_best,37.089999999999996,37.089999999999996,37.089999999999996,0.0,0.0,0.0
375,equal_split_first_best,128.42000000000002,123.45,123.45,4.970000000000013,4.970000000000013,0.0
376,equal_split_first_best,125.26000000000002,121.54000000000002,121.54000000000002,3.719999999999999,3.719999999999999,0.0
377,equal_split_first_best,17.409999999999997,17.409999999999997,17.409999999999997,0.0,0.0,0.0
378,equal_split_first_best,44.06999999999999,44.06999999999999,44.06999999999999,0.0,0.0,0.0
379,equal_split_first_best,52.64000000000001,52.64000000000001,52.64000000000001,0.0,0.0,0.0
380,equal_split_first_best,14.529999999999998,12.739999999999998,12.739999999999998,1.7899999999999991,1.7899999999999991,0.0
381,equal_split_first_best,128.33,125.72,125.72,2.6100000000000136,2.6100000000000136,0.0
382,equal_split_first_best,19.27,18.07,18.07,1.1999999999999993,1.1999999999999993,0.0
383,equal_split_first_best,25.35,24.91,24.91,0.4400000000000013,0.4400000000000013,0.0
384,equal_split_first_best,30.58,30.58,30.58,0.0,0.0,0.0
385,equal_split_first_best,37.879999999999995,37.879999999999995,37.879999999999995,0.0,0.0,0.0
386,equal_split_first_best,79.36,76.92,76.92,2.4399999999999977,2.4399999999999977,0.0
387,equal_split_first_best,134.18,130.24,130.24,3.9399999999999977,3.9399999999999977,0.0
388,equal_split_first_best,123.99999999999999,118.6,118.6,5.3999999999999915,5.3999999999999915,0.0
389,equal_split_first_best,125.83999999999999,117.47999999999999,117.47999999999999,8.36,8.36,0.0
390,equal_split_first_best,35.900000000000006,35.900000000000006,35.900000000000006,0.0,0.0,0.0
391,equal_split_first_best,28.689999999999998,22.049999999999997,22.049999999999997,6.640000000000001,6.640000000000001,0.0
392,equal_split_first_best,82.76,82.76,82.76,0.0,0.0,0.0
393,equal_split_first_best,15.49,14.030000000000001,14.030000000000001,1.459999999999999,1.459999999999999,0.0
394,equal_split_first_best,62.14000000000001,58.85000000000001,58.85000000000001,3.289999999999999,3.289999999999999,0.0
395,equal_split_first_best,77.28999999999999,72.52,72.52,4.769999999999996,4.769999999999996,0.0
396,equal_split_first_best,21.5,21.330000000000002,21.330000000000002,0.16999999999999815,0.16999999999999815,0.0
397,equal_split_first_best,39.19,39.19,39.19,0.0,0.0,0.0
398,equal_split_first_best,21.34,19.62,19.62,1.7199999999999989,1.7199999999999989,0.0
399,equal_split_first_best,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
400,equal_split_first_best,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,0.0
401,equal_split_first_best,37.050000000000004,32.42,32.42,4.630000000000003,4.630000000000003,0.0
402,equal_split_first_best,17.78,16.29,16.29,1.490000000000002,1.490000000000002,0.0
403,equal_split_first_best,42.75,42.75,42.75,0.0,0.0,0.0
404,equal_split_first_best,118.41000000000001,113.34,113.34,5.070000000000007,5.070000000000007,0.0
405,equal_split_first_best,20.84,18.14,18.14,2.6999999999999993,2.6999999999999993,0.0
406,equal_split_first_best,81.58,81.31,81.31,0.269999999999996,0.269999999999996,0.0
407,equal_split_first_best,84.94,82.42,82.42,2.519999999999996,2.519999999999996,0.0
408,equal_split_first_best,73.25999999999999,71.77,71.77,1.4899999999999949,1.4899999999999949,0.0
409,equal_split_first_best,129.74,129.74,129.74,0.0,0.0,0.0
410,equal_split_first_best,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,0.0
411,equal_split_first_best,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
412,equal_split_first_best,88.72,86.72,86.72,2.0,2.0,0.0
413,equal_split_first_best,28.1,14.340000000000003,14.340000000000003,13.759999999999998,13.759999999999998,0.0
414,equal_split_first_best,45.64,42.67,42.67,2.969999999999999,2.969999999999999,0.0
415,equal_split_first_best,69.25,64.99,64.99,4.260000000000005,4.260000000000005,0.0
416,equal_split_first_best,136.76,136.76,136.76,0.0,0.0,0.0
417,equal_split_first_best,42.260000000000005,33.86000000000001,33.86000000000001,8.399999999999999,8.399999999999999,0.0
418,equal_split_first_best,30.620000000000005,24.090000000000003,24.090000000000003,6.530000000000001,6.530000000000001,0.0
419,equal_split_first_best,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
420,equal_split_first_best,129.22,129.2,129.2,0.020000000000010232,0.020000000000010232,0.0
421,equal_split_first_best,34.01,29.409999999999997,29.409999999999997,4.600000000000001,4.600000000000001,0.0
422,equal_split_first_best,17.919999999999998,16.15,16.15,1.7699999999999996,1.7699999999999996,0.0
423,equal_split_first_best,51.07,51.05,51.05,0.020000000000003126,0.020000000000003126,0.0
424,equal_split_first_best,104.21,100.33,100.33,3.8799999999999955,3.8799999999999955,0.0
425,equal_split_first_best,71.31,66.73,66.73,4.579999999999998,4.579999999999998,0.0
426,equal_split_first_best,70.45,67.66000000000001,67.66000000000001,2.789999999999992,2.789999999999992,0.0
427,equal_split_first_best,17.18,15.11,15.11,2.0700000000000003,2.0700000000000003,0.0
428,equal_split_first_best,39.230000000000004,33.59,33.59,5.640000000000001,5.640000000000001,0.0
429,equal_split_first_best,38.620000000000005,38.120000000000005,38.120000000000005,0.5,0.5,0.0
430,equal_split_first_best,72.08,68.25999999999999,68.25999999999999,3.8200000000000074,3.8200000000000074,0.0
431,equal_split_first_best,16.27,15.129999999999999,15.129999999999999,1.1400000000000006,1.1400000000000006,0.0
432,equal_split_first_best,81.69999999999999,71.17999999999999,71.17999999999999,10.519999999999996,10.519999999999996,0.0
433,equal_split_first_best,110.22,100.14999999999999,100.14999999999999,10.070000000000007,10.070000000000007,0.0
434,equal_split_first_best,17.31,16.04,16.04,1.2699999999999996,1.2699999999999996,0.0
435,equal_split_first_best,79.46000000000001,76.47000000000001,76.47000000000001,2.989999999999995,2.989999999999995,0.0
436,equal_split_first_best,48.87,47.53,47.53,1.3399999999999963,1.3399999999999963,0.0
437,equal_split_first_best,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,0.0
438,equal_split_first_best,107.62,101.28,101.28,6.340000000000003,6.340000000000003,0.0
439,equal_split_first_best,129.35,128.47,128.47,0.8799999999999955,0.8799999999999955,0.0
440,equal_split_first_best,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,0.0
441,equal_split_first_best,141.37,138.67000000000002,138.67000000000002,2.6999999999999886,2.6999999999999886,0.0
442,equal_split_first_best,30.47,30.47,30.47,0.0,0.0,0.0
443,equal_split_first_best,67.09,67.09,67.09,0.0,0.0,0.0
444,equal_split_first_best,75.99,75.99,75.99,0.0,0.0,0.0
445,equal_split_first_best,108.34,108.34,108.34,0.0,0.0,0.0
446,equal_split_first_best,16.8,16.8,16.8,0.0,0.0,0.0
447,equal_split_first_best,19.6,19.26,19.26,0.33999999999999986,0.33999999999999986,0.0
448,equal_split_first_best,123.30000000000001,119.19000000000001,119.19000000000001,4.109999999999999,4.109999999999999,0.0
449,equal_split_first_best,49.739999999999995,47.12,47.12,2.6199999999999974,2.6199999999999974,0.0
450,equal_split_first_best,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,0.0
451,equal_split_first_best,76.91,72.16,72.16,4.75,4.75,0.0
452,equal_split_first_best,117.54000000000002,112.21000000000001,112.21000000000001,5.3300000000000125,5.3300000000000125,0.0
453,equal_split_first_best,22.119999999999997,19.56,19.56,2.5599999999999987,2.5599999999999987,0.0
454,equal_split_first_best,154.72,153.37,153.37,1.3499999999999943,1.3499999999999943,0.0
455,equal_split_first_best,74.87,73.72999999999999,73.72999999999999,1.1400000000000148,1.1400000000000148,0.0
456,equal_split_first_best,46.48,46.17,46.17,0.30999999999999517,0.30999999999999517,0.0
457,equal_split_first_best,134.19,133.75,133.75,0.4399999999999977,0.4399999999999977,0.0
458,equal_split_first_best,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,0.0
459,equal_split_first_best,79.74000000000001,76.82,76.82,2.920000000000016,2.920000000000016,0.0
460,equal_split_first_best,34.22,10.469999999999999,10.469999999999999,23.75,23.75,0.0
461,equal_split_first_best,48.81,46.04,46.04,2.770000000000003,2.770000000000003,0.0
462,equal_split_first_best,20.909999999999997,19.15,19.15,1.759999999999998,1.759999999999998,0.0
463,equal_split_first_best,43.9,38.41,38.41,5.490000000000002,5.490000000000002,0.0
464,equal_split_first_best,21.810000000000002,21.12,21.12,0.6900000000000013,0.6900000000000013,0.0
465,equal_split_first_best,65.65,65.65,65.65,0.0,0.0,0.0
466,equal_split_first_best,37.16,34.58,34.58,2.5799999999999983,2.5799999999999983,0.0
467,equal_split_first_best,32.83,32.83,32.83,0.0,0.0,0.0
468,equal_split_first_best,114.11,101.38,101.38,12.730000000000004,12.730000000000004,0.0
469,equal_split_first_best,29.439999999999998,29.089999999999996,29.089999999999996,0.3500000000000014,0.3500000000000014,0.0
470,equal_split_first_best,21.09,19.84,19.84,1.25,1.25,0.0
471,equal_split_first_best,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,0.0
472,equal_split_first_best,44.68000000000001,41.21,41.21,3.470000000000006,3.470000000000006,0.0
473,equal_split_first_best,122.1,113.70999999999998,113.70999999999998,8.390000000000015,8.390000000000015,0.0
474,equal_split_first_best,18.89,17.55,17.55,1.3399999999999999,1.3399999999999999,0.0
475,equal_split_first_best,75.33,73.02,73.02,2.3100000000000023,2.3100000000000023,0.0
476,equal_split_first_best,88.47,83.69,83.69,4.780000000000001,4.780000000000001,0.0
477,equal_split_first_best,37.25,34.25,34.25,3.0,3.0,0.0
478,equal_split_first_best,37.019999999999996,32.42,32.42,4.599999999999994,4.599999999999994,0.0
479,equal_split_first_best,45.11,41.629999999999995,41.629999999999995,3.480000000000004,3.480000000000004,0.0
480,equal_split_first_best,21.75,20.99,20.99,0.7600000000000016,0.7600000000000016,0.0
481,equal_split_first_best,88.75,88.75,88.75,0.0,0.0,0.0
482,equal_split_first_best,48.82,46.730000000000004,46.730000000000004,2.0899999999999963,2.0899999999999963,0.0
483,equal_split_first_best,78.4,77.28,77.28,1.1200000000000045,1.1200000000000045,0.0
484,equal_split_first_best,38.89,30.090000000000003,30.090000000000003,8.799999999999997,8.799999999999997,0.0
485,equal_split_first_best,121.38,118.33,118.33,3.049999999999997,3.049999999999997,0.0
486,equal_split_first_best,17.200000000000003,17.200000000000003,17.200000000000003,0.0,0.0,0.0
487,equal_split_first_best,32.2,31.340000000000003,31.340000000000003,0.8599999999999994,0.8599999999999994,0.0
488,equal_split_first_best,78.39000000000001,78.39000000000001,78.39000000000001,0.0,0.0,0.0
489,equal_split_first_best,33.29,25.279999999999998,25.279999999999998,8.010000000000002,8.010000000000002,0.0
