profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
43,lp_demand_vickrey_raw_coarse_wtp,19.91,19.91,19.909999336333335,6.63666664735274e-07,0.0,0.0
43,lp_demand_vickrey_raw_fine_wtp,19.91,19.91,19.909999557555558,4.4244444197261146e-07,0.0,-2.220446049250313e-16
43,lp_integrated_supply_demand,19.91,19.91,18.438002190414075,1.4719978095859254,0.0,0.0
44,equal_split_first_best,114.67,114.67,114.67,0.0,0.0,4.440892098500626e-16
44,equal_split_vickrey_majority,114.67,114.67,114.67,0.0,0.0,-4.440892098500626e-16
44,equal_split_vickrey_faltings_fair,114.67,114.67,114.67,0.0,0.0,-4.440892098500626e-16
44,lp_demand_vickrey_raw_coarse_wtp,114.67,114.67,114.66999880552083,1.1944791680207345e-06,0.0,4.440892098500626e-16
44,lp_demand_vickrey_raw_fine_wtp,114.67,114.67,114.67,0.0,0.0,0.0
44,lp_integrated_supply_demand,114.67,114.67,112.53249938944687,2.1375006105531327,0.0,0.0
45,equal_split_first_best,28.89,28.89,28.89,0.0,0.0,0.0
45,equal_split_vickrey_majority,28.89,28.89,28.89,0.0,0.0,0.0
45,equal_split_vickrey_faltings_fair,28.89,28.89,28.89,0.0,0.0,0.0
45,lp_demand_vickrey_raw_coarse_wtp,28.89,28.89,28.8899991975,8.025000006739447e-07,0.0,-4.440892098500626e-16
45,lp_demand_vickrey_raw_fine_wtp,28.89,28.89,28.89,0.0,0.0,1.3322676295501878e-15
45,lp_integrated_supply_demand,28.89,28.89,25.806094304508573,3.0839056954914277,0.0,-5.551115123125783e-17
46,equal_split_first_best,111.38,111.38,111.38,0.0,0.0,0.0
46,equal_split_vickrey_majority,111.38,111.38,111.38,0.0,0.0,-4.440892098500626e-16
46,equal_split_vickrey_faltings_fair,111.38,111.38,111.38,0.0,0.0,-4.440892098500626e-16
46,lp_demand_vickrey_raw_coarse_wtp,111.38,111.38,111.37999907183331,9.281666848437453e-07,0.0,0.0
46,lp_demand_vickrey_raw_fine_wtp,111.38,111.38,111.38,0.0,0.0,-4.440892098500626e-16
46,lp_integrated_supply_demand,111.38,111.38,107.57394606695719,3.8060539330428043,0.0,0.0
47,equal_split_first_best,109.04,109.04,109.04,0.0,0.0,4.440892098500626e-16
47,equal_split_vickrey_majority,109.04,109.04,109.04,0.0,0.0,4.440892098500626e-16
47,equal_split_vickrey_faltings_fair,109.04,109.04,109.04,0.0,0.0,4.440892098500626e-16
47,lp_demand_vickrey_raw_coarse_wtp,109.04,109.04,109.03999870190478,1.2980952277530378e-06,0.0,-4.440892098500626e-16
47,lp_demand_vickrey_raw_fine_wtp,109.04,109.04,109.04,0.0,0.0,0.0
47,lp_integrated_supply_demand,109.04,109.04,106.98232230496188,2.057677695038123,0.0,0.0
48,equal_split_first_best,145.70999999999998,145.70999999999998,145.70999999999998,0.0,0.0,0.0
48,equal_split_vickrey_majority,145.70999999999998,145.70999999999998,145.70999999999998,0.0,0.0,4.440892098500626e-16
48,equal_split_vickrey_faltings_fair,145.70999999999998,145.70999999999998,145.70999999999998,0.0,0.0,4.440892098500626e-16
48,lp_demand_vickrey_raw_coarse_wtp,145.70999999999998,145.70999999999998,145.70999878574997,1.2142500054324046e-06,0.0,-4.440892098500626e-16
48,lp_demand_vickrey_raw_fine_wtp,145.70999999999998,145.70999999999998,145.70999999999998,0.0,0.0,4.440892098500626e-16
48,lp_integrated_supply_demand,145.70999999999998,145.70999999999998,142.62738951818977,3.0826104818102067,0.0,0.0
49,equal_split_first_best,15.91,15.91,15.91,0.0,0.0,0.0
49,equal_split_vickrey_majority,15.91,15.91,15.91,0.0,0.0,2.220446049250313e-16
49,equal_split_vickrey_faltings_fair,15.91,15.91,15.91,0.0,0.0,2.220446049250313e-16
49,lp_demand_vickrey_raw_coarse_wtp,15.91,15.91,0.0,15.91,0.0,0.0
49,lp_demand_vickrey_raw_fine_wtp,15.91,15.91,15.909999646444446,3.535555546108071e-07,0.0,0.0
49,lp_integrated_supply_demand,15.91,15.91,14.447491752339058,1.4625082476609421,0.0,0.0
50,equal_split_first_best,85.15,85.15,85.15,0.0,0.0,0.0
50,equal_split_vickrey_majority,85.15,85.15,85.15,0.0,0.0,-4.440892098500626e-16
50,equal_split_vickrey_faltings_fair,85.15,85.15,85.15,0.0,0.0,-4.440892098500626e-16
50,lp_demand_vickrey_raw_coarse_wtp,85.15,85.15,85.1499990538889,9.461111005748535e-07,0.0,-2.220446049250313e-15
50,lp_demand_vickrey_raw_fine_wtp,85.15,85.15,85.15,0.0,0.0,4.440892098500626e-16
50,lp_integrated_supply_demand,85.15,85.15,81.76199483372798,3.3880051662720234,0.0,0.0
51,equal_split_first_best,46.04,46.04,46.04,0.0,0.0,-1.7763568394002505e-15
51,equal_split_vickrey_majority,46.04,46.04,46.04,0.0,0.0,0.0
51,equal_split_vickrey_faltings_fair,46.04,46.04,46.04,0.0,0.0,0.0
51,lp_demand_vickrey_raw_coarse_wtp,46.04,46.04,46.04,0.0,0.0,0.0
51,lp_demand_vickrey_raw_fine_wtp,46.04,46.04,46.04,0.0,0.0,1.7763568394002505e-15
51,lp_integrated_supply_demand,46.04,46.04,33.33454974806985,12.705450251930152,0.0,0.0
52,equal_split_first_best,116.84,116.84,116.84,0.0,0.0,0.0
52,equal_split_vickrey_majority,116.84,116.84,116.84,0.0,0.0,4.440892098500626e-16
52,equal_split_vickrey_faltings_fair,116.84,116.84,116.84,0.0,0.0,4.440892098500626e-16
52,lp_demand_vickrey_raw_coarse_wtp,116.84,116.84,116.83999902633332,9.736666868320754e-07,0.0,4.440892098500626e-16
52,lp_demand_vickrey_raw_fine_wtp,116.84,116.84,116.84,0.0,0.0,0.0
52,lp_integrated_supply_demand,116.84,116.84,113.08850297817459,3.751497021825415,0.0,0.0
53,equal_split_first_best,112.63999999999999,112.63999999999999,112.63999999999999,0.0,0.0,0.0
53,equal_split_vickrey_majority,112.63999999999999,112.63999999999999,112.63999999999999,0.0,0.0,8.881784197001252e-16
53,equal_split_vickrey_faltings_fair,112.63999999999999,112.63999999999999,112.63999999999999,0.0,0.0,8.881784197001252e-16
53,lp_demand_vickrey_raw_coarse_wtp,112.63999999999999,112.63999999999999,112.63999892723791,1.0727620747275068e-06,0.0,-8.881784197001252e-16
53,lp_demand_vickrey_raw_fine_wtp,112.63999999999999,112.63999999999999,112.63999999999999,0.0,0.0,-4.440892098500626e-16
53,lp_integrated_supply_demand,112.63999999999999,112.63999999999999,110.6190287903302,2.0209712096697814,0.0,0.0
54,equal_split_first_best,39.65,39.65,39.65,0.0,0.0,4.440892098500626e-16
54,equal_split_vickrey_majority,39.65,39.65,39.65,0.0,0.0,0.0
54,equal_split_vickrey_faltings_fair,39.65,39.65,39.65,0.0,0.0,0.0
54,lp_demand_vickrey_raw_coarse_wtp,39.65,39.65,39.649999173958335,8.260416635152978e-07,0.0,-4.440892098500626e-16
54,lp_demand_vickrey_raw_fine_wtp,39.65,39.65,39.65,0.0,0.0,-8.881784197001252e-16
54,lp_integrated_supply_demand,39.65,39.65,33.72499825059046,5.925001749409539,0.0,0.0
55,equal_split_first_best,33.739999999999995,33.739999999999995,33.739999999999995,0.0,0.0,3.552713678800501e-15
55,equal_split_vickrey_majority,33.739999999999995,33.739999999999995,33.739999999999995,0.0,0.0,-3.552713678800501e-15
55,equal_split_vickrey_faltings_fair,33.739999999999995,33.739999999999995,33.739999999999995,0.0,0.0,-3.552713678800501e-15
55,lp_demand_vickrey_raw_coarse_wtp,33.739999999999995,33.739999999999995,33.739999999999995,0.0,0.0,3.552713678800501e-15
55,lp_demand_vickrey_raw_fine_wtp,33.739999999999995,33.739999999999995,33.739999999999995,0.0,0.0,-3.552713678800501e-15
55,lp_integrated_supply_demand,33.739999999999995,33.739999999999995,23.370955929559123,10.369044070440872,0.0,0.0
56,equal_split_first_best,83.74,83.74,83.74,0.0,0.0,4.440892098500626e-16
56,equal_split_vickrey_majority,83.74,83.74,83.74,0.0,0.0,8.881784197001252e-16
56,equal_split_vickrey_faltings_fair,83.74,83.74,83.74,0.0,0.0,8.881784197001252e-16
56,lp_demand_vickrey_raw_coarse_wtp,83.74,83.74,83.73999883694445,1.1630555434294365e-06,0.0,0.0
56,lp_demand_vickrey_raw_fine_wtp,83.74,83.74,83.74,0.0,0.0,8.881784197001252e-16
56,lp_integrated_supply_demand,83.74,83.74,81.15472438306337,2.5852756169366273,0.0,0.0
57,equal_split_first_best,67.99,67.99,67.99,0.0,0.0,4.440892098500626e-16
57,equal_split_vickrey_majority,67.99,67.99,67.99,0.0,0.0,0.0
57,equal_split_vickrey_faltings_fair,67.99,67.99,67.99,0.0,0.0,0.0
57,lp_demand_vickrey_raw_coarse_wtp,67.99,67.99,67.98999886683333,1.133166662725671e-06,0.0,0.0
57,lp_demand_vickrey_raw_fine_wtp,67.99,67.99,67.99,0.0,0.0,0.0
57,lp_integrated_supply_demand,67.99,67.99,66.96706372093973,1.0229362790602607,0.0,0.0
58,equal_split_first_best,20.209999999999997,20.209999999999997,20.209999999999997,0.0,0.0,0.0
58,equal_split_vickrey_majority,20.209999999999997,20.209999999999997,20.209999999999997,0.0,0.0,-2.220446049250313e-16
58,equal_split_vickrey_faltings_fair,20.209999999999997,20.209999999999997,20.209999999999997,0.0,0.0,-2.220446049250313e-16
58,lp_demand_vickrey_raw_coarse_wtp,20.209999999999997,20.209999999999997,20.209999663166666,3.3683333100498203e-07,0.0,1.1102230246251565e-16
58,lp_demand_vickrey_raw_fine_wtp,20.209999999999997,20.209999999999997,20.209999775444444,2.2455555281908346e-07,0.0,-2.220446049250313e-16
58,lp_integrated_supply_demand,20.209999999999997,20.209999999999997,19.609996135621948,0.6000038643780492,0.0,0.0
59,equal_split_first_best,19.39,19.39,19.39,0.0,0.0,0.0
59,equal_split_vickrey_majority,19.39,19.39,19.39,0.0,0.0,0.0
59,equal_split_vickrey_faltings_fair,19.39,19.39,19.39,0.0,0.0,0.0
59,lp_demand_vickrey_raw_coarse_wtp,19.39,19.39,0.0,19.39,0.0,0.0
59,lp_demand_vickrey_raw_fine_wtp,19.39,19.39,19.389999838416667,1.6158333338012199e-07,0.0,0.0
59,lp_integrated_supply_demand,19.39,19.39,18.29498955591231,1.0950104440876913,0.0,0.0
60,equal_split_first_best,122.83999999999999,122.83999999999999,122.83999999999999,0.0,0.0,4.440892098500626e-16
60,equal_split_vickrey_majority,122.83999999999999,122.83999999999999,122.83999999999999,0.0,0.0,0.0
60,equal_split_vickrey_faltings_fair,122.83999999999999,122.83999999999999,122.83999999999999,0.0,0.0,0.0
60,lp_demand_vickrey_raw_coarse_wtp,122.83999999999999,122.83999999999999,122.83999863511112,1.3648888739226095e-06,0.0,-8.881784197001252e-16
60,lp_demand_vickrey_raw_fine_wtp,122.83999999999999,122.83999999999999,122.83999999999999,0.0,0.0,4.440892098500626e-16
60,lp_integrated_supply_demand,122.83999999999999,122.83999999999999,118.35568470853606,4.484315291463929,0.0,2.220446049250313e-16
61,equal_split_first_best,70.9,70.9,70.9,0.0,0.0,-4.440892098500626e-16
61,equal_split_vickrey_majority,70.9,70.9,70.9,0.0,0.0,-4.440892098500626e-16
61,equal_split_vickrey_faltings_fair,70.9,70.9,70.9,0.0,0.0,-4.440892098500626e-16
61,lp_demand_vickrey_raw_coarse_wtp,70.9,70.9,70.89999901527779,9.847222202097328e-07,0.0,0.0
61,lp_demand_vickrey_raw_fine_wtp,70.9,70.9,70.9,0.0,0.0,4.440892098500626e-16
61,lp_integrated_supply_demand,70.9,70.9,65.31775168399884,5.58224831600117,0.0,0.0
62,equal_split_first_best,77.45,77.45,77.45,0.0,0.0,8.881784197001252e-16
62,equal_split_vickrey_majority,77.45,77.45,77.45,0.0,0.0,4.440892098500626e-16
62,equal_split_vickrey_faltings_fair,77.45,77.45,77.45,0.0,0.0,4.440892098500626e-16
62,lp_demand_vickrey_raw_coarse_wtp,77.45,77.45,77.449998451,1.549000003819856e-06,0.0,-1.3322676295501878e-15
62,lp_demand_vickrey_raw_fine_wtp,77.45,77.45,77.45,0.0,0.0,4.440892098500626e-16
62,lp_integrated_supply_demand,77.45,77.45,75.32818014604138,2.121819853958627,0.0,-2.220446049250313e-16
63,equal_split_first_best,64.95,64.95,64.95,0.0,0.0,8.881784197001252e-16
63,equal_split_vickrey_majority,64.95,64.95,64.95,0.0,0.0,8.881784197001252e-16
63,equal_split_vickrey_faltings_fair,64.95,64.95,64.95,0.0,0.0,8.881784197001252e-16
63,lp_demand_vickrey_raw_coarse_wtp,64.95,64.95,64.94999891750001,1.0824999918668254e-06,0.0,0.0
63,lp_demand_vickrey_raw_fine_wtp,64.95,64.95,64.95,0.0,0.0,0.0
63,lp_integrated_supply_demand,64.95,64.95,63.6690967051285,1.2809032948715,0.0,-2.220446049250313e-16
64,equal_split_first_best,120.98,120.98,120.98,0.0,0.0,8.881784197001252e-16
64,equal_split_vickrey_majority,120.98,120.98,120.98,0.0,0.0,-4.440892098500626e-16
64,equal_split_vickrey_faltings_fair,120.98,120.98,120.98,0.0,0.0,-4.440892098500626e-16
64,lp_demand_vickrey_raw_coarse_wtp,120.98,120.98,120.97999865577779,1.3442222126514025e-06,0.0,8.881784197001252e-16
64,lp_demand_vickrey_raw_fine_wtp,120.98,120.98,120.98,0.0,0.0,4.440892098500626e-16
64,lp_integrated_supply_demand,120.98,120.98,118.9217061580742,2.058293841925803,0.0,2.220446049250313e-16
65,equal_split_first_best,86.14999999999999,86.14999999999999,86.14999999999999,0.0,0.0,0.0
65,equal_split_vickrey_majority,86.14999999999999,86.14999999999999,86.14999999999999,0.0,0.0,4.440892098500626e-16
65,equal_split_vickrey_faltings_fair,86.14999999999999,86.14999999999999,86.14999999999999,0.0,0.0,4.440892098500626e-16
65,lp_demand_vickrey_raw_coarse_wtp,86.14999999999999,86.14999999999999,86.14999904277778,9.57222212605302e-07,0.0,-1.7763568394002505e-15
65,lp_demand_vickrey_raw_fine_wtp,86.14999999999999,86.14999999999999,86.14999999999999,0.0,0.0,-4.440892098500626e-16
65,lp_integrated_supply_demand,86.14999999999999,86.14999999999999,83.3499540403289,2.8000459596710954,0.0,0.0
66,equal_split_first_best,89.80999999999999,89.80999999999999,89.80999999999999,0.0,0.0,0.0
66,equal_split_vickrey_majority,89.80999999999999,89.80999999999999,89.80999999999999,0.0,0.0,4.440892098500626e-16
66,equal_split_vickrey_faltings_fair,89.80999999999999,89.80999999999999,89.80999999999999,0.0,0.0,4.440892098500626e-16
66,lp_demand_vickrey_raw_coarse_wtp,89.80999999999999,89.80999999999999,89.80999893083333,1.0691666574302872e-06,0.0,8.881784197001252e-16
66,lp_demand_vickrey_raw_fine_wtp,89.80999999999999,89.80999999999999,89.80999999999999,0.0,0.0,4.440892098500626e-16
66,lp_integrated_supply_demand,89.80999999999999,89.80999999999999,87.62216484359264,2.1878351564073455,0.0,0.0
67,equal_split_first_best,142.32999999999998,142.32999999999998,142.32999999999998,0.0,0.0,8.881784197001252e-16
67,equal_split_vickrey_majority,142.32999999999998,142.32999999999998,142.32999999999998,0.0,0.0,-4.440892098500626e-16
67,equal_split_vickrey_faltings_fair,142.32999999999998,142.32999999999998,142.32999999999998,0.0,0.0,-4.440892098500626e-16
67,lp_demand_vickrey_raw_coarse_wtp,142.32999999999998,142.32999999999998,142.32999841855556,1.5814444225270563e-06,0.0,4.440892098500626e-16
67,lp_demand_vickrey_raw_fine_wtp,142.32999999999998,142.32999999999998,142.32999999999998,0.0,0.0,-4.440892098500626e-16
67,lp_integrated_supply_demand,142.32999999999998,142.32999999999998,139.79746449238937,2.5325355076106177,0.0,8.881784197001252e-16
68,equal_split_first_best,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,2.220446049250313e-16
68,equal_split_vickrey_majority,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,0.0
68,equal_split_vickrey_faltings_fair,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,0.0
68,lp_demand_vickrey_raw_coarse_wtp,40.730000000000004,40.730000000000004,40.729999094888896,9.051111078406393e-07,0.0,-8.881784197001252e-16
68,lp_demand_vickrey_raw_fine_wtp,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,0.0
68,lp_integrated_supply_demand,40.730000000000004,40.730000000000004,40.72999807720182,1.92279818378438e-06,0.0,0.0
69,equal_split_first_best,81.46,81.46,81.46,0.0,0.0,0.0
69,equal_split_vickrey_majority,81.46,81.46,81.46,0.0,0.0,4.440892098500626e-16
69,equal_split_vickrey_faltings_fair,81.46,81.46,81.46,0.0,0.0,4.440892098500626e-16
69,lp_demand_vickrey_raw_coarse_wtp,81.46,81.46,81.45999864233333,1.357666661760959e-06,0.0,8.881784197001252e-16
69,lp_demand_vickrey_raw_fine_wtp,81.46,81.46,81.46,0.0,0.0,4.440892098500626e-16
69,lp_integrated_supply_demand,81.46,81.46,76.94398276043844,4.516017239561549,0.0,0.0
70,equal_split_first_best,68.02,68.02,68.02,0.0,0.0,0.0
70,equal_split_vickrey_majority,68.02,68.02,68.02,0.0,0.0,4.440892098500626e-16
70,equal_split_vickrey_faltings_fair,68.02,68.02,68.02,0.0,0.0,4.440892098500626e-16
70,lp_demand_vickrey_raw_coarse_wtp,68.02,68.02,68.01999909306666,9.069333373190602e-07,0.0,4.440892098500626e-16
70,lp_demand_vickrey_raw_fine_wtp,68.02,68.02,68.02,0.0,0.0,8.881784197001252e-16
70,lp_integrated_supply_demand,68.02,68.02,66.58197520590647,1.438024794093522,0.0,-2.220446049250313e-16
71,equal_split_first_best,74.38,74.38,74.38,0.0,0.0,8.881784197001252e-16
71,equal_split_vickrey_majority,74.38,74.38,74.38,0.0,0.0,4.440892098500626e-16
71,equal_split_vickrey_faltings_fair,74.38,74.38,74.38,0.0,0.0,4.440892098500626e-16
71,lp_demand_vickrey_raw_coarse_wtp,74.38,74.38,74.37999876033334,1.2396666591030225e-06,0.0,-4.440892098500626e-16
71,lp_demand_vickrey_raw_fine_wtp,74.38,74.38,74.38,0.0,0.0,-4.440892098500626e-16
71,lp_integrated_supply_demand,74.38,74.38,70.84349876029184,3.5365012397081586,0.0,-2.220446049250313e-16
72,equal_split_first_best,78.60000000000001,78.60000000000001,78.60000000000001,0.0,0.0,4.440892098500626e-16
72,equal_split_vickrey_majority,78.60000000000001,78.60000000000001,78.60000000000001,0.0,0.0,8.881784197001252e-16
72,equal_split_vickrey_faltings_fair,78.60000000000001,78.60000000000001,78.60000000000001,0.0,0.0,8.881784197001252e-16
72,lp_demand_vickrey_raw_coarse_wtp,78.60000000000001,78.60000000000001,78.59999890833335,1.0916666610683023e-06,0.0,0.0
72,lp_demand_vickrey_raw_fine_wtp,78.60000000000001,78.60000000000001,78.60000000000001,0.0,0.0,-8.881784197001252e-16
72,lp_integrated_supply_demand,78.60000000000001,78.60000000000001,73.16344194446144,5.436558055538569,0.0,0.0
73,equal_split_first_best,49.91,49.91,49.91,0.0,0.0,2.220446049250313e-16
73,equal_split_vickrey_majority,49.91,49.91,49.91,0.0,0.0,8.881784197001252e-16
73,equal_split_vickrey_faltings_fair,49.91,49.91,49.91,0.0,0.0,8.881784197001252e-16
73,lp_demand_vickrey_raw_coarse_wtp,49.91,49.91,49.90999933453333,6.654666648842067e-07,0.0,2.6645352591003757e-15
73,lp_demand_vickrey_raw_fine_wtp,49.91,49.91,49.91,0.0,0.0,8.881784197001252e-16
73,lp_integrated_supply_demand,49.91,49.91,44.78694101944356,5.123058980556436,0.0,-2.220446049250313e-16
74,equal_split_first_best,45.58,45.58,45.58,0.0,0.0,0.0
74,equal_split_vickrey_majority,45.58,45.58,45.58,0.0,0.0,-4.440892098500626e-16
74,equal_split_vickrey_faltings_fair,45.58,45.58,45.58,0.0,0.0,-4.440892098500626e-16
74,lp_demand_vickrey_raw_coarse_wtp,45.58,45.58,45.579999240333336,7.596666620202086e-07,0.0,0.0
74,lp_demand_vickrey_raw_fine_wtp,45.58,45.58,45.58,0.0,0.0,-4.440892098500626e-16
74,lp_integrated_supply_demand,45.58,45.58,45.579997983279526,2.0167204723975374e-06,0.0,0.0
75,equal_split_first_best,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,0.0
75,equal_split_vickrey_majority,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,-1.7763568394002505e-15
75,equal_split_vickrey_faltings_fair,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,-1.7763568394002505e-15
75,lp_demand_vickrey_raw_coarse_wtp,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,1.7763568394002505e-15
75,lp_demand_vickrey_raw_fine_wtp,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,0.0
75,lp_integrated_supply_demand,56.129999999999995,56.129999999999995,56.12073821130797,0.009261788692022321,0.0,3.552713678800501e-15
76,equal_split_first_best,96.41,96.41,96.41,0.0,0.0,-2.220446049250313e-16
76,equal_split_vickrey_majority,96.41,96.41,96.41,0.0,0.0,-4.440892098500626e-16
76,equal_split_vickrey_faltings_fair,96.41,96.41,96.41,0.0,0.0,-4.440892098500626e-16
76,lp_demand_vickrey_raw_coarse_wtp,96.41,96.41,96.40999885226191,1.1477380894575617e-06,0.0,-8.881784197001252e-16
76,lp_demand_vickrey_raw_fine_wtp,96.41,96.41,96.41,0.0,0.0,-4.440892098500626e-16
76,lp_integrated_supply_demand,96.41,96.41,90.46801787545301,5.941982124546982,0.0,0.0
77,equal_split_first_best,79.81,79.81,79.81,0.0,0.0,0.0
77,equal_split_vickrey_majority,79.81,79.81,79.81,0.0,0.0,-4.440892098500626e-16
77,equal_split_vickrey_faltings_fair,79.81,79.81,79.81,0.0,0.0,-4.440892098500626e-16
77,lp_demand_vickrey_raw_coarse_wtp,79.81,79.81,79.80999889152778,1.1084722189025342e-06,0.0,-2.220446049250313e-15
77,lp_demand_vickrey_raw_fine_wtp,79.81,79.81,79.81,0.0,0.0,4.440892098500626e-16
77,lp_integrated_supply_demand,79.81,79.81,77.28799039865414,2.5220096013458573,0.0,0.0
78,equal_split_first_best,21.9,21.9,21.9,0.0,0.0,0.0
78,equal_split_vickrey_majority,21.9,21.9,21.9,0.0,0.0,0.0
78,equal_split_vickrey_faltings_fair,21.9,21.9,21.9,0.0,0.0,0.0
78,lp_demand_vickrey_raw_coarse_wtp,21.9,21.9,21.899999635,3.649999982258123e-07,0.0,-1.1102230246251565e-16
78,lp_demand_vickrey_raw_fine_wtp,21.9,21.9,21.8999998175,1.8249999911290615e-07,0.0,-2.220446049250313e-16
78,lp_integrated_supply_demand,21.9,21.9,21.239995777204395,0.6600042227956031,0.0,0.0
79,equal_split_first_best,48.82,48.82,48.82,0.0,0.0,-1.7763568394002505e-15
79,equal_split_vickrey_majority,48.82,48.82,48.82,0.0,0.0,0.0
